Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,City,Payment_Method
ORDER342249,2024-05-18,CUST6432,Makeup,Makeup Item 35,4,325.07,Ahmedabad,Net Banking
ORDER132277,2024-09-19,CUST2010,Makeup,Makeup Item 36,5,1596.33,Kolkata,Net Banking
ORDER947757,2024-04-18,CUST5436,Fragrances,Fragrances Item 98,4,4170.72,Kolkata,Net Banking
ORDER178101,2024-05-16,CUST6065,Fragrances,Fragrances Item 5,1,3950.08,Mumbai,Net Banking
ORDER960769,2024-09-01,CUST8241,Fragrances,Fragrances Item 8,4,1404.21,Hyderabad,Debit Card
ORDER277093,2024-03-12,CUST4253,Haircare,Haircare Item 83,1,515.06,Lucknow,Net Banking
ORDER225103,2024-04-21,CUST2400,Haircare,Haircare Item 31,4,469.42,Lucknow,Credit Card
ORDER892823,2024-06-17,CUST7353,Skincare,Skincare Item 75,3,2575.5,Lucknow,Debit Card
ORDER998304,2024-07-28,CUST9324,Tools & Appliances,Tools & Appliances Item 17,3,714.86,Delhi,UPI
ORDER566920,2024-06-03,CUST8301,Makeup,Makeup Item 34,3,714.51,Lucknow,Debit Card
ORDER905017,2024-05-11,CUST2448,Skincare,Skincare Item 69,2,377.34,Bangalore,Net Banking
ORDER476734,2024-05-13,CUST6569,Fragrances,Fragrances Item 43,5,4477.48,Ahmedabad,Credit Card
ORDER290048,2024-06-17,CUST3272,Haircare,Haircare Item 53,3,694.71,Mumbai,Credit Card
ORDER556645,2024-05-12,CUST3135,Tools & Appliances,Tools & Appliances Item 43,3,2276.49,Jaipur,Net Banking
ORDER941164,2024-08-03,CUST4347,Tools & Appliances,Tools & Appliances Item 15,1,1239.06,Lucknow,Debit Card
ORDER644984,2024-02-11,CUST6791,Skincare,Skincare Item 6,2,1113.87,Delhi,UPI
ORDER404259,2024-08-21,CUST5018,Fragrances,Fragrances Item 33,2,3843.8,Delhi,Cash on Delivery
ORDER836998,2024-06-09,CUST4525,Tools & Appliances,Tools & Appliances Item 4,3,2872.52,Chennai,Debit Card
ORDER440876,2024-01-13,CUST3937,Skincare,Skincare Item 70,4,1366.49,Hyderabad,Net Banking
ORDER766013,2024-04-12,CUST3416,Haircare,Haircare Item 45,4,469.7,Ahmedabad,Cash on Delivery
ORDER899729,2024-06-01,CUST4512,Bath & Body,Bath & Body Item 28,1,828.3,Lucknow,Credit Card
ORDER369577,2024-08-03,CUST2071,Tools & Appliances,Tools & Appliances Item 76,1,1467.15,Pune,Net Banking
ORDER366729,2024-01-30,CUST4409,Skincare,Skincare Item 91,4,2231.19,Mumbai,Debit Card
ORDER892796,2024-07-06,CUST5432,Skincare,Skincare Item 2,4,2823.12,Kolkata,Debit Card
ORDER724657,2024-07-22,CUST3735,Bath & Body,Bath & Body Item 10,5,868.78,Delhi,Credit Card
ORDER132012,2024-04-20,CUST7198,Fragrances,Fragrances Item 63,4,911.05,Bangalore,Net Banking
ORDER935291,2024-08-22,CUST9699,Makeup,Makeup Item 86,3,645.42,Hyderabad,Debit Card
ORDER453804,2024-09-23,CUST3759,Bath & Body,Bath & Body Item 40,5,893.62,Hyderabad,Net Banking
ORDER395609,2024-03-27,CUST9385,Skincare,Skincare Item 81,3,1330.51,Ahmedabad,Net Banking
ORDER407119,2024-01-03,CUST9413,Tools & Appliances,Tools & Appliances Item 30,3,3899.98,Ahmedabad,UPI
ORDER903787,2024-05-12,CUST3701,Makeup,Makeup Item 24,3,1401.45,Delhi,Debit Card
ORDER478270,2024-05-15,CUST5950,Tools & Appliances,Tools & Appliances Item 5,3,2609.14,Hyderabad,Credit Card
ORDER922653,2024-05-31,CUST4433,Skincare,Skincare Item 32,3,2518.99,Bangalore,Credit Card
ORDER647240,2024-04-18,CUST1125,Skincare,Skincare Item 45,4,1038.72,Bangalore,UPI
ORDER540404,2024-01-26,CUST7019,Bath & Body,Bath & Body Item 31,3,910.7,Delhi,Debit Card
ORDER425749,2024-03-08,CUST9686,Skincare,Skincare Item 94,3,2722.07,Delhi,Cash on Delivery
ORDER295696,2024-08-16,CUST4452,Tools & Appliances,Tools & Appliances Item 85,2,3155.3,Chennai,Net Banking
ORDER866247,2024-05-15,CUST4028,Skincare,Skincare Item 45,4,314.05,Pune,UPI
ORDER308927,2024-08-04,CUST4800,Makeup,Makeup Item 42,4,1334.46,Chennai,UPI
ORDER730046,2024-01-04,CUST1375,Fragrances,Fragrances Item 97,1,2749.93,Jaipur,Credit Card
ORDER749459,2024-05-05,CUST6940,Skincare,Skincare Item 32,1,2017.47,Delhi,UPI
ORDER439881,2024-08-05,CUST8906,Fragrances,Fragrances Item 81,5,3053.2,Ahmedabad,Credit Card
ORDER230130,2024-06-23,CUST4202,Bath & Body,Bath & Body Item 55,3,816.03,Chennai,UPI
ORDER938618,2024-06-07,CUST6526,Fragrances,Fragrances Item 83,2,1958.1,Pune,Net Banking
ORDER975082,2024-03-29,CUST9702,Haircare,Haircare Item 55,2,344.54,Bangalore,UPI
ORDER777801,2024-06-07,CUST9133,Bath & Body,Bath & Body Item 25,3,380.5,Pune,UPI
ORDER589692,2024-08-28,CUST1571,Haircare,Haircare Item 12,2,1102.4,Lucknow,Credit Card
ORDER143861,2024-01-31,CUST5890,Tools & Appliances,Tools & Appliances Item 88,4,949.88,Jaipur,Net Banking
ORDER615655,2024-05-11,CUST8002,Tools & Appliances,Tools & Appliances Item 26,5,1836.54,Kolkata,Debit Card
ORDER770646,2024-03-10,CUST2616,Haircare,Haircare Item 97,1,972.15,Jaipur,Net Banking
ORDER684769,2024-04-04,CUST7571,Tools & Appliances,Tools & Appliances Item 59,4,2348.83,Ahmedabad,Debit Card
ORDER256478,2024-08-07,CUST4161,Tools & Appliances,Tools & Appliances Item 76,1,3709.82,Pune,Net Banking
ORDER410436,2024-09-15,CUST8733,Skincare,Skincare Item 29,5,1347.68,Chennai,Cash on Delivery
ORDER558431,2024-03-03,CUST2398,Bath & Body,Bath & Body Item 34,5,326.92,Bangalore,Debit Card
ORDER955098,2024-08-06,CUST5684,Tools & Appliances,Tools & Appliances Item 6,3,1254.09,Pune,UPI
ORDER853022,2024-09-13,CUST9332,Makeup,Makeup Item 85,4,1662.26,Delhi,Debit Card
ORDER287282,2024-07-02,CUST4644,Skincare,Skincare Item 63,2,1948.39,Delhi,Net Banking
ORDER372612,2024-02-03,CUST5749,Bath & Body,Bath & Body Item 89,1,358.61,Jaipur,Credit Card
ORDER850114,2024-03-30,CUST2356,Makeup,Makeup Item 36,3,880.92,Bangalore,UPI
ORDER954153,2024-07-22,CUST5792,Bath & Body,Bath & Body Item 37,3,352.76,Lucknow,Credit Card
ORDER411772,2024-07-27,CUST5948,Makeup,Makeup Item 98,5,1537.07,Chennai,Debit Card
ORDER887711,2024-01-20,CUST9461,Bath & Body,Bath & Body Item 39,4,695.87,Pune,Net Banking
ORDER694857,2024-02-22,CUST6896,Haircare,Haircare Item 63,4,770.5,Jaipur,Credit Card
ORDER136660,2024-05-30,CUST7569,Skincare,Skincare Item 69,2,2377.59,Pune,Cash on Delivery
ORDER651026,2024-08-31,CUST1839,Tools & Appliances,Tools & Appliances Item 80,2,3837.29,Ahmedabad,Cash on Delivery
ORDER155639,2024-02-09,CUST2047,Fragrances,Fragrances Item 39,1,4443.17,Delhi,UPI
ORDER812596,2024-03-03,CUST1550,Tools & Appliances,Tools & Appliances Item 3,2,2304.73,Ahmedabad,UPI
ORDER331416,2024-06-01,CUST2529,Tools & Appliances,Tools & Appliances Item 92,1,2042.22,Bangalore,Credit Card
ORDER515773,2024-03-12,CUST9399,Skincare,Skincare Item 98,4,1840.93,Pune,Cash on Delivery
ORDER614102,2024-09-21,CUST5076,Bath & Body,Bath & Body Item 15,1,959.62,Ahmedabad,Cash on Delivery
ORDER225499,2024-04-22,CUST6319,Fragrances,Fragrances Item 73,1,4289.06,Kolkata,Debit Card
ORDER996949,2024-06-10,CUST7106,Makeup,Makeup Item 40,5,1762.88,Pune,Cash on Delivery
ORDER617650,2024-02-16,CUST5042,Makeup,Makeup Item 29,1,1142.46,Chennai,Net Banking
ORDER779385,2024-08-29,CUST7217,Skincare,Skincare Item 74,5,1442.41,Kolkata,Debit Card
ORDER205555,2024-02-02,CUST4981,Haircare,Haircare Item 24,2,547.12,Delhi,Credit Card
ORDER463748,2024-07-06,CUST5358,Tools & Appliances,Tools & Appliances Item 79,5,4219.75,Chennai,UPI
ORDER423147,2024-05-29,CUST5367,Skincare,Skincare Item 86,2,1908.19,Bangalore,UPI
ORDER689286,2024-05-02,CUST8981,Skincare,Skincare Item 36,3,375.54,Ahmedabad,Cash on Delivery
ORDER236145,2024-02-18,CUST7176,Skincare,Skincare Item 95,1,2994.94,Ahmedabad,UPI
ORDER630896,2024-05-24,CUST5827,Bath & Body,Bath & Body Item 86,4,518.79,Hyderabad,Debit Card
ORDER985965,2024-09-15,CUST4983,Makeup,Makeup Item 56,1,218.62,Mumbai,Debit Card
ORDER369384,2024-01-22,CUST2478,Tools & Appliances,Tools & Appliances Item 28,4,727.46,Delhi,Debit Card
ORDER352757,2024-01-22,CUST4516,Fragrances,Fragrances Item 76,4,4648.89,Chennai,Credit Card
ORDER701388,2024-02-14,CUST6101,Tools & Appliances,Tools & Appliances Item 29,4,2394.41,Mumbai,Net Banking
ORDER235985,2024-08-31,CUST6014,Makeup,Makeup Item 18,3,996.37,Kolkata,Cash on Delivery
ORDER424997,2024-07-28,CUST4946,Tools & Appliances,Tools & Appliances Item 42,4,1868.31,Lucknow,Credit Card
ORDER546675,2024-04-16,CUST1764,Fragrances,Fragrances Item 23,5,3523.46,Kolkata,Debit Card
ORDER878187,2024-07-09,CUST9779,Bath & Body,Bath & Body Item 17,4,789.6,Kolkata,Cash on Delivery
ORDER381288,2024-07-28,CUST8464,Fragrances,Fragrances Item 48,2,3142.9,Bangalore,Credit Card
ORDER584751,2024-01-16,CUST7609,Bath & Body,Bath & Body Item 88,4,734.65,Pune,Cash on Delivery
ORDER572436,2024-07-19,CUST2816,Bath & Body,Bath & Body Item 75,5,980.26,Bangalore,UPI
ORDER524360,2024-04-17,CUST3534,Tools & Appliances,Tools & Appliances Item 57,1,536.87,Pune,Credit Card
ORDER312606,2024-07-19,CUST4675,Haircare,Haircare Item 47,2,779.0,Delhi,Net Banking
ORDER160862,2024-01-08,CUST5423,Skincare,Skincare Item 72,4,2650.73,Lucknow,Net Banking
ORDER610051,2024-02-07,CUST3764,Haircare,Haircare Item 9,2,662.49,Lucknow,UPI
ORDER174494,2024-06-25,CUST6381,Skincare,Skincare Item 10,5,2521.18,Chennai,Credit Card
ORDER658804,2024-03-05,CUST6709,Skincare,Skincare Item 93,4,1757.88,Pune,Cash on Delivery
ORDER449626,2024-04-09,CUST2967,Makeup,Makeup Item 6,2,1661.67,Pune,Net Banking
ORDER695605,2024-04-16,CUST5102,Tools & Appliances,Tools & Appliances Item 65,5,376.09,Kolkata,Cash on Delivery
ORDER295730,2024-03-10,CUST5603,Tools & Appliances,Tools & Appliances Item 91,1,1634.43,Lucknow,Net Banking
ORDER860666,2024-09-13,CUST2162,Tools & Appliances,Tools & Appliances Item 11,5,2226.6,Lucknow,UPI
ORDER428459,2024-05-14,CUST4023,Bath & Body,Bath & Body Item 34,5,812.84,Bangalore,UPI
ORDER259775,2024-04-19,CUST4292,Skincare,Skincare Item 57,1,1429.04,Kolkata,UPI
ORDER551398,2024-01-26,CUST4229,Bath & Body,Bath & Body Item 79,5,650.98,Mumbai,UPI
ORDER906337,2024-01-06,CUST4739,Tools & Appliances,Tools & Appliances Item 39,3,3325.7,Delhi,UPI
ORDER812038,2024-02-09,CUST1962,Skincare,Skincare Item 94,2,2268.68,Hyderabad,UPI
ORDER315873,2024-01-07,CUST6644,Haircare,Haircare Item 18,4,1197.62,Mumbai,Net Banking
ORDER278708,2024-04-24,CUST6666,Fragrances,Fragrances Item 20,3,982.65,Chennai,Debit Card
ORDER184417,2024-09-15,CUST5370,Makeup,Makeup Item 6,2,1130.26,Ahmedabad,Debit Card
ORDER516380,2024-08-21,CUST1442,Fragrances,Fragrances Item 96,5,4827.47,Bangalore,UPI
ORDER131700,2024-05-21,CUST3702,Tools & Appliances,Tools & Appliances Item 72,1,493.35,Chennai,Debit Card
ORDER604923,2024-01-12,CUST3875,Skincare,Skincare Item 79,5,2019.1,Bangalore,Net Banking
ORDER659700,2024-09-21,CUST6270,Tools & Appliances,Tools & Appliances Item 18,3,1363.87,Hyderabad,Debit Card
ORDER216652,2024-05-25,CUST6145,Tools & Appliances,Tools & Appliances Item 87,2,3964.05,Chennai,Net Banking
ORDER192311,2024-03-24,CUST4392,Tools & Appliances,Tools & Appliances Item 96,4,4176.05,Kolkata,Cash on Delivery
ORDER510600,2024-05-22,CUST7977,Fragrances,Fragrances Item 83,5,737.39,Kolkata,Net Banking
ORDER265751,2024-05-31,CUST3099,Haircare,Haircare Item 100,4,1382.29,Delhi,Credit Card
ORDER202941,2024-02-12,CUST6913,Haircare,Haircare Item 32,4,549.52,Kolkata,Debit Card
ORDER365240,2024-06-10,CUST1661,Fragrances,Fragrances Item 19,4,3585.04,Delhi,Cash on Delivery
ORDER868715,2024-05-15,CUST1068,Fragrances,Fragrances Item 35,3,4127.26,Delhi,Credit Card
ORDER151730,2024-09-27,CUST9528,Fragrances,Fragrances Item 94,3,2787.3,Jaipur,Credit Card
ORDER448711,2024-04-07,CUST3103,Tools & Appliances,Tools & Appliances Item 52,1,2699.2,Jaipur,UPI
ORDER464830,2024-09-17,CUST3811,Skincare,Skincare Item 1,2,1863.09,Kolkata,Debit Card
ORDER339697,2024-01-16,CUST6246,Fragrances,Fragrances Item 55,3,758.92,Bangalore,Cash on Delivery
ORDER304421,2024-09-13,CUST5895,Bath & Body,Bath & Body Item 16,2,320.9,Jaipur,Net Banking
ORDER154612,2024-02-26,CUST3348,Haircare,Haircare Item 99,1,453.2,Pune,UPI
ORDER736626,2024-09-25,CUST1521,Haircare,Haircare Item 40,5,1218.04,Kolkata,Cash on Delivery
ORDER416271,2024-01-23,CUST2423,Tools & Appliances,Tools & Appliances Item 60,3,4605.4,Mumbai,Credit Card
ORDER677655,2024-09-12,CUST6041,Tools & Appliances,Tools & Appliances Item 62,3,1057.16,Jaipur,Debit Card
ORDER758777,2024-06-21,CUST5441,Haircare,Haircare Item 48,3,394.94,Delhi,Net Banking
ORDER774713,2024-06-01,CUST5199,Haircare,Haircare Item 78,2,933.13,Ahmedabad,UPI
ORDER299198,2024-08-31,CUST1234,Fragrances,Fragrances Item 100,4,2926.3,Chennai,Cash on Delivery
ORDER202120,2024-06-28,CUST6435,Skincare,Skincare Item 19,2,2522.11,Lucknow,Debit Card
ORDER219102,2024-07-05,CUST6527,Makeup,Makeup Item 70,5,449.35,Pune,Debit Card
ORDER728024,2024-06-17,CUST5770,Haircare,Haircare Item 19,5,1072.04,Mumbai,Cash on Delivery
ORDER151673,2024-09-01,CUST7431,Tools & Appliances,Tools & Appliances Item 80,4,3650.72,Bangalore,Cash on Delivery
ORDER605511,2024-01-31,CUST1156,Haircare,Haircare Item 37,3,598.56,Hyderabad,Cash on Delivery
ORDER473531,2024-04-21,CUST3360,Fragrances,Fragrances Item 1,5,3064.08,Kolkata,UPI
ORDER841019,2024-08-09,CUST1664,Haircare,Haircare Item 12,5,1377.55,Pune,Credit Card
ORDER240374,2024-07-27,CUST1833,Makeup,Makeup Item 55,3,361.45,Hyderabad,Cash on Delivery
ORDER241834,2024-06-01,CUST4458,Tools & Appliances,Tools & Appliances Item 62,3,1234.67,Lucknow,UPI
ORDER800781,2024-05-29,CUST2884,Fragrances,Fragrances Item 18,5,1129.04,Mumbai,Net Banking
ORDER929870,2024-04-27,CUST5060,Fragrances,Fragrances Item 32,3,3087.93,Kolkata,Net Banking
ORDER449579,2024-04-22,CUST4184,Haircare,Haircare Item 18,4,546.71,Delhi,Net Banking
ORDER934163,2024-07-10,CUST7834,Tools & Appliances,Tools & Appliances Item 48,1,1620.97,Jaipur,Debit Card
ORDER109461,2024-03-22,CUST8813,Tools & Appliances,Tools & Appliances Item 24,1,313.59,Bangalore,Cash on Delivery
ORDER251871,2024-09-04,CUST2559,Tools & Appliances,Tools & Appliances Item 72,3,1590.96,Lucknow,Credit Card
ORDER213704,2024-06-28,CUST5905,Bath & Body,Bath & Body Item 84,1,809.72,Delhi,Cash on Delivery
ORDER420104,2024-07-28,CUST4013,Bath & Body,Bath & Body Item 92,2,495.99,Delhi,Credit Card
ORDER845797,2024-04-02,CUST1539,Makeup,Makeup Item 95,5,1188.98,Kolkata,Net Banking
ORDER619134,2024-03-28,CUST1376,Haircare,Haircare Item 79,2,867.47,Chennai,Debit Card
ORDER160589,2024-07-05,CUST6260,Fragrances,Fragrances Item 28,2,4691.17,Mumbai,Debit Card
ORDER977851,2024-01-04,CUST5046,Makeup,Makeup Item 97,4,1211.06,Delhi,Net Banking
ORDER243666,2024-02-06,CUST9747,Haircare,Haircare Item 56,5,242.49,Pune,Debit Card
ORDER394298,2024-03-09,CUST7249,Haircare,Haircare Item 74,1,1368.12,Lucknow,Cash on Delivery
ORDER743554,2024-01-15,CUST8489,Haircare,Haircare Item 4,1,268.5,Lucknow,Cash on Delivery
ORDER786408,2024-04-03,CUST6876,Skincare,Skincare Item 99,4,2593.24,Kolkata,Net Banking
ORDER828528,2024-03-08,CUST2328,Haircare,Haircare Item 2,5,721.55,Delhi,Cash on Delivery
ORDER830652,2024-05-16,CUST1436,Fragrances,Fragrances Item 87,3,3515.72,Mumbai,Debit Card
ORDER522944,2024-04-28,CUST9543,Makeup,Makeup Item 59,4,461.95,Hyderabad,Net Banking
ORDER703679,2024-07-22,CUST9228,Haircare,Haircare Item 78,3,1470.64,Lucknow,Debit Card
ORDER693056,2024-05-02,CUST6647,Fragrances,Fragrances Item 87,1,4729.36,Kolkata,Net Banking
ORDER350446,2024-03-31,CUST6526,Haircare,Haircare Item 58,2,1439.98,Kolkata,UPI
ORDER121439,2024-08-03,CUST7950,Tools & Appliances,Tools & Appliances Item 92,3,830.5,Ahmedabad,Cash on Delivery
ORDER611557,2024-02-15,CUST9989,Haircare,Haircare Item 53,5,1279.68,Chennai,Credit Card
ORDER524781,2024-07-20,CUST7023,Fragrances,Fragrances Item 63,3,3845.78,Chennai,Net Banking
ORDER741361,2024-09-24,CUST8711,Haircare,Haircare Item 89,5,160.45,Bangalore,Net Banking
ORDER659510,2024-05-29,CUST1873,Haircare,Haircare Item 79,5,833.79,Delhi,Net Banking
ORDER687286,2024-04-26,CUST8051,Skincare,Skincare Item 66,2,2592.93,Hyderabad,UPI
ORDER426630,2024-03-07,CUST9255,Bath & Body,Bath & Body Item 19,2,728.62,Jaipur,UPI
ORDER364268,2024-01-10,CUST5799,Tools & Appliances,Tools & Appliances Item 32,2,680.32,Jaipur,UPI
ORDER720921,2024-01-09,CUST5904,Skincare,Skincare Item 18,2,2095.63,Hyderabad,Credit Card
ORDER199548,2024-02-03,CUST6814,Tools & Appliances,Tools & Appliances Item 92,4,489.73,Kolkata,UPI
ORDER704591,2024-03-01,CUST3644,Bath & Body,Bath & Body Item 25,4,768.42,Lucknow,Cash on Delivery
ORDER125888,2024-06-23,CUST3884,Haircare,Haircare Item 76,2,1478.02,Bangalore,Credit Card
ORDER982867,2024-05-16,CUST6122,Tools & Appliances,Tools & Appliances Item 68,5,1396.43,Chennai,Credit Card
ORDER100032,2024-03-04,CUST6901,Makeup,Makeup Item 59,5,268.31,Pune,UPI
ORDER979991,2024-05-24,CUST6004,Skincare,Skincare Item 20,2,1564.47,Pune,Cash on Delivery
ORDER771125,2024-06-05,CUST2952,Fragrances,Fragrances Item 79,4,2842.76,Delhi,UPI
ORDER639368,2024-01-28,CUST7125,Fragrances,Fragrances Item 39,4,2497.18,Hyderabad,UPI
ORDER800217,2024-05-27,CUST6962,Skincare,Skincare Item 5,1,2365.88,Ahmedabad,UPI
ORDER332819,2024-03-21,CUST1624,Skincare,Skincare Item 76,4,537.3,Kolkata,Net Banking
ORDER630145,2024-07-18,CUST2621,Tools & Appliances,Tools & Appliances Item 16,4,1418.38,Hyderabad,Debit Card
ORDER926115,2024-03-17,CUST6591,Fragrances,Fragrances Item 60,1,2040.85,Hyderabad,Cash on Delivery
ORDER360266,2024-02-14,CUST6049,Makeup,Makeup Item 5,4,1887.71,Chennai,Credit Card
ORDER149690,2024-08-03,CUST8206,Bath & Body,Bath & Body Item 96,4,809.56,Pune,Credit Card
ORDER280893,2024-04-03,CUST1554,Haircare,Haircare Item 36,3,338.41,Chennai,Debit Card
ORDER435185,2024-01-22,CUST7883,Skincare,Skincare Item 28,2,2172.34,Mumbai,Credit Card
ORDER535084,2024-08-01,CUST8829,Bath & Body,Bath & Body Item 57,5,959.34,Kolkata,Debit Card
ORDER277836,2024-05-15,CUST8923,Fragrances,Fragrances Item 33,5,3349.82,Kolkata,Cash on Delivery
ORDER154845,2024-09-15,CUST9967,Haircare,Haircare Item 65,4,293.71,Pune,Cash on Delivery
ORDER157508,2024-02-18,CUST7047,Tools & Appliances,Tools & Appliances Item 94,5,439.31,Kolkata,UPI
ORDER250970,2024-06-01,CUST9635,Bath & Body,Bath & Body Item 59,1,781.55,Bangalore,Debit Card
ORDER184692,2024-06-03,CUST4017,Bath & Body,Bath & Body Item 45,1,453.24,Bangalore,UPI
ORDER665797,2024-06-22,CUST1386,Haircare,Haircare Item 45,3,679.71,Lucknow,UPI
ORDER997670,2024-06-03,CUST3419,Fragrances,Fragrances Item 71,1,4659.25,Jaipur,Cash on Delivery
ORDER678488,2024-06-12,CUST1683,Bath & Body,Bath & Body Item 44,3,821.18,Lucknow,Cash on Delivery
ORDER868462,2024-08-14,CUST7318,Skincare,Skincare Item 64,4,1480.8,Kolkata,Credit Card
ORDER466331,2024-05-25,CUST9053,Haircare,Haircare Item 12,2,944.66,Hyderabad,Net Banking
ORDER554745,2024-06-20,CUST6069,Tools & Appliances,Tools & Appliances Item 79,1,2332.88,Pune,Debit Card
ORDER572278,2024-09-17,CUST5940,Skincare,Skincare Item 38,2,2236.79,Bangalore,Net Banking
ORDER698808,2024-05-05,CUST9245,Makeup,Makeup Item 1,1,1496.05,Mumbai,UPI
ORDER600125,2024-04-15,CUST9801,Makeup,Makeup Item 27,2,266.13,Chennai,UPI
ORDER850342,2024-09-05,CUST1393,Makeup,Makeup Item 40,5,1977.43,Bangalore,UPI
ORDER170434,2024-06-25,CUST8923,Bath & Body,Bath & Body Item 90,4,838.16,Mumbai,Cash on Delivery
ORDER531675,2024-07-18,CUST8251,Makeup,Makeup Item 49,3,634.33,Mumbai,Debit Card
ORDER784227,2024-02-18,CUST3495,Skincare,Skincare Item 68,5,2666.59,Bangalore,Debit Card
ORDER380208,2024-09-09,CUST2100,Tools & Appliances,Tools & Appliances Item 56,5,847.75,Lucknow,Cash on Delivery
ORDER626515,2024-07-27,CUST1586,Fragrances,Fragrances Item 15,3,4170.37,Mumbai,Net Banking
ORDER874669,2024-05-04,CUST7392,Bath & Body,Bath & Body Item 17,5,870.28,Kolkata,Debit Card
ORDER463906,2024-01-02,CUST1002,Fragrances,Fragrances Item 6,3,1310.91,Lucknow,UPI
ORDER793582,2024-01-28,CUST5456,Bath & Body,Bath & Body Item 58,3,393.42,Lucknow,Debit Card
ORDER554390,2024-09-02,CUST7550,Skincare,Skincare Item 20,5,1181.31,Ahmedabad,Net Banking
ORDER472662,2024-01-14,CUST1200,Tools & Appliances,Tools & Appliances Item 83,1,374.06,Jaipur,Credit Card
ORDER736649,2024-02-25,CUST3468,Fragrances,Fragrances Item 62,2,2851.83,Chennai,Debit Card
ORDER179911,2024-08-26,CUST4079,Bath & Body,Bath & Body Item 38,3,270.08,Lucknow,Debit Card
ORDER880289,2024-05-06,CUST1295,Skincare,Skincare Item 83,3,1272.87,Hyderabad,Cash on Delivery
ORDER920394,2024-07-05,CUST1448,Fragrances,Fragrances Item 90,5,3921.41,Jaipur,Cash on Delivery
ORDER156130,2024-07-08,CUST1172,Haircare,Haircare Item 3,1,657.3,Jaipur,Credit Card
ORDER515380,2024-03-04,CUST4675,Tools & Appliances,Tools & Appliances Item 93,5,2907.46,Bangalore,Debit Card
ORDER101659,2024-04-02,CUST7505,Fragrances,Fragrances Item 25,5,898.84,Delhi,Credit Card
ORDER781692,2024-06-17,CUST5222,Haircare,Haircare Item 72,1,661.66,Ahmedabad,UPI
ORDER436693,2024-02-07,CUST7543,Tools & Appliances,Tools & Appliances Item 57,1,1824.42,Hyderabad,UPI
ORDER397470,2024-05-31,CUST1977,Skincare,Skincare Item 7,2,2336.01,Delhi,Net Banking
ORDER573659,2024-09-20,CUST1474,Makeup,Makeup Item 42,4,1004.41,Delhi,Cash on Delivery
ORDER301977,2024-04-14,CUST5576,Bath & Body,Bath & Body Item 8,3,627.17,Kolkata,Cash on Delivery
ORDER103060,2024-08-05,CUST3898,Haircare,Haircare Item 63,2,678.02,Pune,Debit Card
ORDER640609,2024-02-22,CUST6673,Tools & Appliances,Tools & Appliances Item 51,2,3591.25,Jaipur,UPI
ORDER891064,2024-05-19,CUST9060,Makeup,Makeup Item 12,1,1358.69,Hyderabad,Credit Card
ORDER774044,2024-01-02,CUST3190,Haircare,Haircare Item 5,4,741.13,Bangalore,Cash on Delivery
ORDER752881,2024-08-17,CUST7006,Fragrances,Fragrances Item 8,5,4508.91,Ahmedabad,UPI
ORDER743868,2024-03-10,CUST7340,Fragrances,Fragrances Item 11,1,2048.21,Lucknow,Cash on Delivery
ORDER648173,2024-08-09,CUST1708,Bath & Body,Bath & Body Item 73,1,249.72,Mumbai,Debit Card
ORDER714377,2024-05-26,CUST3130,Bath & Body,Bath & Body Item 98,1,357.21,Chennai,Cash on Delivery
ORDER109744,2024-01-07,CUST4821,Haircare,Haircare Item 39,3,393.76,Hyderabad,UPI
ORDER981614,2024-09-05,CUST6933,Makeup,Makeup Item 99,1,1138.16,Hyderabad,Credit Card
ORDER142589,2024-09-10,CUST9172,Haircare,Haircare Item 27,3,1025.66,Bangalore,Credit Card
